16242,"Mary Anthony","mi","FEMALE","15-20",31,"basic"
22475,"David Robinson","tn","MALE","21-25",21,"basic"
19973,"Gloria Marron","al","FEMALE","21-25",48,"basic"
18539,"Stanley Kidd","ar","OTHER","15-20",39,"basic"
23602,"Jose Farley","mo","FEMALE","21-25",48,"basic"
20128,"Juan Poole","ct","FEMALE","36-50",29,"basic"
15122,"Santiago Morrison","fl","FEMALE","21-25",22,"basic"
15700,"Jeffrey Ratliff","pa","MALE","15-20",30,"basic"
23987,"Minnie Rutherford","va","FEMALE","36-50",21,"basic"
22445,"Sheila Slate","co","FEMALE","36-50",26,"basic"
16160,"Judith Avery","co","MALE","26-35",45,"basic"
22707,"Eric Thompson","fl","FEMALE","26-35",45,"basic"
20710,"Christine Sharp","wv","MALE","21-25",31,"basic"
15989,"Roscoe Talbert","sd","MALE","15-20",43,"basic"
21319,"Byron Brant","tx","MALE","15-20",26,"basic"
24892,"Tabitha Hogan","tx","FEMALE","51-100",35,"basic"
20076,"Joe Gonzales","mi","FEMALE","36-50",37,"basic"
21694,"James Waters","al","MALE","15-20",33,"basic"
16309,"Sharon Graham","pa","FEMALE","21-25",39,"basic"
23637,"Janie Sheehan","nv","FEMALE","36-50",32,"basic"
21036,"Joan Halle","tx","FEMALE","21-25",27,"basic"
19626,"Cornelius Menke","mn","MALE","15-20",21,"basic"
22303,"Darrell Negron","md","MALE","51-100",26,"basic"
16212,"William Welsh","tx","MALE","15-20",34,"basic"
19471,"Kathi Dickerson","ca","MALE","26-35",21,"basic"
17256,"Laura Goodwin","ky","MALE","51-100",45,"basic"
17626,"Patricia Nichols","nj","FEMALE","26-35",49,"basic"
22714,"Cathy Durham","mo","MALE","26-35",39,"basic"
18785,"Martin Brown","or","MALE","36-50",21,"basic"
17927,"Dana Amado","la","MALE","15-20",24,"basic"
20787,"Donna Duffin","pa","MALE","15-20",32,"basic"
16561,"Ronnie Cool","il","MALE","15-20",27,"basic"
21887,"Sara West","mi","FEMALE","21-25",20,"basic"
15745,"Berenice Lawrence","ca","MALE","15-20",23,"basic"
24851,"Walter Espino","ky","MALE","51-100",25,"basic"
19714,"Daniel Reynolds","in","FEMALE","15-20",36,"basic"
17797,"Theodore Washington","in","MALE","15-20",33,"basic"
18388,"Elsie Caruso","in","FEMALE","51-100",48,"basic"
19986,"Bettie Owings","ga","MALE","15-20",28,"basic"
23364,"Barbara Johnston","tx","MALE","15-20",41,"basic"
18132,"Ashleigh Hawkins","va","FEMALE","36-50",36,"basic"
17733,"Gladys Strader","mo","MALE","36-50",41,"basic"
24791,"Angel Asbury","ca","MALE","21-25",25,"basic"
20694,"Daniel Barrett","tx","MALE","21-25",49,"basic"
15213,"Roy Plummer","ga","MALE","51-100",32,"basic"
18621,"Ann Hobson","ga","MALE","21-25",45,"basic"
20696,"Donald Reardon","tx","MALE","36-50",49,"basic"
17826,"Robin Hile","tx","FEMALE","15-20",34,"basic"
16648,"Roberto Stanford","mo","FEMALE","15-20",27,"basic"
17197,"William France","pa","FEMALE","21-25",26,"basic"
24924,"Edith Nilson","va","FEMALE","51-100",40,"basic"
17033,"James Deavers","pa","MALE","26-35",23,"basic"
16244,"Edna Macon","ny","MALE","15-20",21,"basic"
15192,"Mary Mccarthy","mo","FEMALE","36-50",33,"basic"
17543,"Emile Ayers","wa","MALE","36-50",23,"basic"
21533,"Minnie Cole","or","MALE","26-35",24,"basic"
21789,"Leonard Swope","nj","FEMALE","51-100",35,"basic"
20567,"Robert Brantley","fl","FEMALE","36-50",32,"basic"
20276,"James Sims","tx","FEMALE","36-50",46,"basic"
21117,"Billy Guzman","tx","FEMALE","26-35",28,"basic"
24895,"Sari Browning","ks","MALE","36-50",42,"basic"
17689,"Rachel Fiore","mn","MALE","51-100",37,"basic"
17383,"David Hartman","sc","FEMALE","51-100",37,"basic"
22613,"Floyd Hanna","al","FEMALE","21-25",45,"basic"
21991,"Lawrence Gomez","ca","FEMALE","36-50",46,"basic"
24926,"Donald Timmer","ma","MALE","21-25",23,"basic"
24501,"Joey Batten","la","FEMALE","15-20",27,"basic"
21342,"Ethan Brickner","nm","FEMALE","15-20",36,"basic"
15558,"Shirley Locke","in","MALE","26-35",42,"basic"
15715,"Hester Brandon","ca","MALE","26-35",35,"basic"
22319,"Duncan Rodriquez","nj","MALE","15-20",27,"basic"
16646,"Jean Fee","or","MALE","51-100",30,"basic"
17427,"Christopher Proffitt","ks","MALE","36-50",22,"basic"
22177,"Margaret Trent","ca","FEMALE","15-20",21,"basic"
17702,"Bessie Montalvo","oh","MALE","21-25",34,"basic"
16403,"April Chavez","oh","FEMALE","15-20",24,"basic"
21922,"Chance Stanley","nm","FEMALE","21-25",20,"basic"
17017,"Myles Morrison","ky","FEMALE","26-35",36,"basic"
15248,"Gordon Shields","tx","FEMALE","26-35",49,"basic"
16426,"Christina Mays","ma","FEMALE","26-35",26,"basic"
16685,"Richard Smith","wa","MALE","15-20",38,"basic"
23251,"Linda Cole","wa","OTHER","36-50",42,"basic"
20466,"Jerry Stephens","nv","MALE","15-20",45,"basic"
17124,"Anne Gillespie","wi","MALE","21-25",40,"basic"
20146,"Allen Smith","pa","FEMALE","15-20",23,"basic"
15046,"Nicole Jones","nh","MALE","51-100",20,"basic"
21260,"Juan Bradford","va","MALE","15-20",35,"basic"
16578,"Charles Gandara","nh","MALE","21-25",29,"basic"
20498,"John Erickson","mi","FEMALE","51-100",35,"basic"
24780,"Mike Bryant","ca","MALE","26-35",48,"basic"
21396,"Charles Waters","mn","FEMALE","26-35",34,"basic"
21014,"Janice Morales","il","FEMALE","26-35",48,"basic"
22242,"Robert Gurley","ca","FEMALE","51-100",41,"basic"
19766,"Marilyn Proctor","fl","FEMALE","26-35",41,"basic"
19406,"Dana Torrez","fl","MALE","26-35",23,"basic"
23319,"Jena Sparks","ga","MALE","51-100",32,"basic"
15021,"Patricia Harris","ga","FEMALE","26-35",49,"basic"
18594,"Raymond Anderson","ma","MALE","26-35",40,"basic"
21027,"Angel Kircher","ny","FEMALE","21-25",26,"basic"
22593,"Lawrence Engles","ga","FEMALE","26-35",20,"basic"
17280,"Tony Jackson","ct","FEMALE","15-20",40,"basic"
20849,"Max Guerrero","pa","MALE","15-20",48,"basic"
20003,"David Blair","co","FEMALE","21-25",37,"basic"
21654,"Mildred Ditch","ca","FEMALE","21-25",29,"basic"
21900,"Victoria Campbell","in","FEMALE","15-20",29,"basic"
15072,"Orlando West","az","FEMALE","26-35",35,"basic"
19338,"Marvin Boggs","mi","FEMALE","26-35",34,"basic"
15352,"John Ramos","ar","MALE","21-25",31,"basic"
21305,"Timothy Sparkman","ca","FEMALE","15-20",34,"basic"
22398,"John Rice","nm","MALE","36-50",31,"basic"
19864,"Hannah Graham","ma","FEMALE","21-25",23,"basic"
20779,"Joseph Atkinson","ca","FEMALE","15-20",29,"basic"
15173,"Bill Troche","ca","FEMALE","21-25",43,"basic"
17841,"Irma Hudson","in","MALE","51-100",39,"basic"
20840,"Richard Claborn","tx","FEMALE","15-20",37,"basic"
23952,"Victoria Jones","mo","MALE","21-25",36,"basic"
23734,"Thomas Johnson","nv","FEMALE","15-20",39,"basic"
16877,"Deon Clark","in","MALE","21-25",43,"basic"
18388,"Jesse Anderson","al","MALE","21-25",47,"basic"
19450,"Athena Lyda","tx","FEMALE","51-100",49,"basic"
17086,"Kyle Hayne","fl","FEMALE","51-100",42,"basic"
15278,"Charles Samuel","ca","MALE","26-35",23,"basic"
22835,"Johnny Scudder","ca","FEMALE","26-35",34,"basic"
15951,"Ernest Sanchez","md","MALE","21-25",45,"basic"
17107,"John Torrence","il","FEMALE","26-35",30,"basic"
24601,"Irene Allred","oh","FEMALE","51-100",49,"basic"
24787,"Henry Haydon","pa","FEMALE","51-100",41,"basic"
23431,"Bertha Camper","pa","MALE","21-25",33,"basic"
22320,"Jessie Wood","ny","OTHER","51-100",35,"basic"
21210,"Phyllis Staub","me","FEMALE","15-20",26,"basic"
22309,"Lorna Blow","ny","FEMALE","26-35",31,"basic"
22205,"Audrey Nelson","ga","FEMALE","36-50",23,"basic"
19813,"Kenneth Smith","il","FEMALE","26-35",24,"basic"
23725,"Mary Barroso","tx","FEMALE","15-20",20,"basic"
22003,"Lula Brown","fl","MALE","21-25",28,"basic"
16458,"Lorraine Weber","al","FEMALE","21-25",35,"basic"
18111,"Jane Riggs","wa","FEMALE","36-50",42,"basic"
17288,"James Patton","ga","FEMALE","21-25",39,"basic"
16628,"Catherine Hayes","ny","MALE","36-50",31,"basic"
23543,"May Burkett","ms","FEMALE","26-35",48,"basic"
17431,"Alfred Brennan","mi","MALE","26-35",26,"basic"
15744,"Carole Neal","va","FEMALE","15-20",44,"basic"
16234,"William Strobel","mn","MALE","26-35",40,"basic"
19716,"Mark Conway","ok","FEMALE","15-20",42,"basic"
15363,"Rebecca Terry","tx","MALE","15-20",25,"basic"
16110,"Judy Hawks","ca","FEMALE","21-25",38,"basic"
19791,"Adrienne Whittington","mn","FEMALE","21-25",30,"basic"
17847,"Christopher Owens","tx","FEMALE","21-25",28,"basic"
19846,"Stephen Mccollum","ca","FEMALE","15-20",48,"basic"
22955,"Jesus Blais","ga","MALE","15-20",37,"basic"
23631,"Helen Hoff","pa","FEMALE","15-20",33,"basic"
23576,"Heidi Gattis","md","MALE","36-50",44,"basic"
15860,"Katy Webb","nj","MALE","15-20",28,"basic"
18578,"Richard Hunnicutt","il","MALE","51-100",45,"basic"
19382,"Maryann Lucas","la","MALE","21-25",32,"basic"
24378,"Sabrina Brown","tx","MALE","26-35",45,"basic"
22114,"Katrina Nicholas","ny","FEMALE","51-100",48,"basic"
17621,"Stephen Moseley","ms","FEMALE","21-25",46,"basic"
23864,"Zachary Gentry","pa","MALE","21-25",27,"basic"
15827,"Joel Fowler","az","FEMALE","26-35",48,"basic"
19157,"Jerry Forester","fl","MALE","51-100",49,"basic"
18718,"Leone Fernandez","ok","FEMALE","51-100",24,"basic"
24178,"Matthew Landgraf","ny","FEMALE","21-25",25,"basic"
21849,"Roy Perez","ga","MALE","51-100",32,"basic"
21570,"Jonathan Drew","nj","FEMALE","51-100",45,"basic"
18763,"Jacqueline Currie","ga","MALE","51-100",43,"basic"
20132,"Jason Hartzell","or","MALE","36-50",25,"basic"
20852,"Tim Speed","ny","MALE","26-35",24,"basic"
22318,"Steven Gaines","ny","FEMALE","26-35",48,"basic"
19425,"Raymond Ko","nh","FEMALE","36-50",21,"basic"
21180,"William Summers","sc","MALE","36-50",39,"basic"
20661,"Edward Stokes","il","MALE","21-25",23,"basic"
17264,"James Hinnenkamp","pa","FEMALE","15-20",38,"basic"
24522,"Deborah Rose","mo","FEMALE","36-50",27,"basic"
22250,"Diane Dunn","pa","MALE","36-50",47,"basic"
16149,"Lela Gutierrez","sc","FEMALE","36-50",39,"basic"
22474,"Jennifer Reyna","mo","FEMALE","26-35",40,"basic"
17867,"Sherrie Padron","ky","MALE","21-25",32,"basic"
23585,"Josephine Brown","co","FEMALE","21-25",43,"basic"
22870,"Stewart Hackman","ga","MALE","21-25",20,"basic"
19844,"Stephen Price","ca","MALE","26-35",47,"basic"
24275,"Chris Olmo","pa","FEMALE","51-100",43,"basic"
17628,"Elizabeth King","ma","MALE","21-25",30,"basic"
20788,"Emanuel Elder","ga","FEMALE","21-25",38,"basic"
19186,"Patrick Gibson","ut","MALE","21-25",31,"basic"
19762,"Ernest Jenkins","il","FEMALE","15-20",35,"basic"
20574,"Brian Mitchell","ca","MALE","21-25",29,"basic"
15169,"Richard Matlock","ga","FEMALE","15-20",47,"basic"
24959,"Maurice Gilliam","ne","FEMALE","26-35",24,"basic"
18543,"Scott Talbott","tx","MALE","26-35",36,"basic"
21870,"Jessica Owens","nc","MALE","26-35",36,"basic"
16628,"Robert Elsner","oh","MALE","51-100",21,"basic"
22642,"Carlyn Beatty","tn","FEMALE","15-20",43,"basic"
16131,"Ronald Burnett","ca","FEMALE","15-20",47,"basic"
24793,"Merlin Figueroa","ca","MALE","21-25",33,"basic"
20184,"David Allison","wi","MALE","21-25",49,"basic"
19754,"Anthony Williams","il","FEMALE","21-25",40,"basic"
15130,"Edith Boatwright","de","FEMALE","26-35",40,"basic"
16123,"Lisa Hoff","nj","MALE","21-25",44,"basic"
17576,"Janice Finney","al","FEMALE","51-100",43,"basic"
15589,"Robert Simmons","tn","MALE","21-25",20,"basic"
16360,"Marcy Brown","or","FEMALE","26-35",45,"basic"
22336,"James Shaddix","in","MALE","15-20",25,"basic"
21200,"Walter King","ia","MALE","36-50",47,"basic"
15325,"Jessica Garland","fl","MALE","51-100",24,"basic"
20522,"Joyce Aguilar","fl","FEMALE","26-35",25,"basic"
15012,"John Helton","sd","FEMALE","26-35",46,"basic"
16600,"Delphine Lawton","ma","FEMALE","15-20",21,"basic"
16432,"Michael Mccauley","il","FEMALE","26-35",33,"basic"
22875,"Cassie Worrell","fl","MALE","26-35",20,"basic"
23594,"Jerry Oliver","ky","FEMALE","26-35",35,"basic"
17714,"Michael Mcclure","il","FEMALE","51-100",45,"basic"
22565,"Ramon Weaver","tx","MALE","21-25",42,"basic"
18202,"Christine Fuentes","ga","FEMALE","51-100",35,"basic"
21706,"Janice Lee","co","MALE","51-100",48,"basic"
18729,"Fern Kuykendall","ca","FEMALE","26-35",26,"basic"
23190,"Charles Joyce","la","MALE","15-20",24,"basic"
24360,"Marshall Hatchett","ny","MALE","21-25",46,"basic"
19729,"Barbara Wong","co","MALE","26-35",26,"basic"
19677,"Ruth Acres","nj","FEMALE","51-100",44,"basic"
23488,"Milton Davis","ga","FEMALE","36-50",43,"basic"
24090,"Sarah Foster","ok","FEMALE","51-100",47,"basic"
18200,"Dean Grimm","tx","FEMALE","26-35",43,"basic"
20692,"Wanda Wilde","oh","FEMALE","21-25",46,"basic"
22741,"Georgia Burton","nj","FEMALE","26-35",22,"basic"
17299,"Chad Lee","ca","MALE","36-50",20,"basic"
18351,"Jennifer Mclaughlin","fl","FEMALE","21-25",40,"basic"
23292,"Beulah Norman","ny","FEMALE","26-35",30,"basic"
24025,"Stephen Cain","ct","FEMALE","15-20",34,"basic"
15308,"Raymon Holmes","ms","FEMALE","21-25",37,"basic"
15425,"Leslie Williams","mi","FEMALE","26-35",20,"basic"
24098,"Anthony Wade","ca","MALE","26-35",41,"basic"
19425,"Gayle Hughes","md","MALE","15-20",32,"basic"
23229,"Lorene Kelly","il","FEMALE","26-35",49,"basic"
15730,"Orlando Quon","ca","FEMALE","26-35",28,"basic"
16485,"Christina Parker","la","MALE","15-20",41,"basic"
24457,"Jeff Herzberg","ny","MALE","51-100",46,"basic"
19126,"Brenda Murphy","il","MALE","51-100",29,"basic"
20949,"Carolyn Lewis","pa","FEMALE","51-100",39,"basic"
22258,"Kathleen Conner","oh","MALE","15-20",21,"basic"
20044,"David Bailey","sd","FEMALE","21-25",47,"basic"
16812,"Richard Ricker","ca","FEMALE","51-100",47,"basic"
16783,"Delores Broughton","nv","FEMALE","21-25",41,"basic"
18034,"Christine Lovette","pa","FEMALE","21-25",25,"basic"
21036,"Charles Ikard","ct","MALE","51-100",22,"basic"
17878,"Guy Kinsey","ca","FEMALE","26-35",23,"basic"
15380,"Elsie Lott","ga","MALE","26-35",29,"basic"
23040,"Thomas Fisher","mi","MALE","21-25",26,"basic"
22553,"Rachel Penson","ca","FEMALE","15-20",45,"basic"
17028,"Ellen Pena","ca","FEMALE","21-25",30,"basic"
19199,"Raymond Peterman","ok","MALE","21-25",20,"basic"
22906,"Hilda Hughes","tx","FEMALE","26-35",46,"basic"
22984,"Alicia Cantrell","il","MALE","26-35",28,"basic"
23121,"Steven Goudeau","pa","FEMALE","26-35",22,"basic"
18770,"David Hummel","nj","MALE","26-35",41,"basic"
18531,"Blake Brown","ca","MALE","15-20",33,"basic"
16049,"Jimmy Bone","nj","MALE","21-25",48,"basic"
16642,"Tim Weems","tx","MALE","51-100",37,"basic"
19475,"Paula King","il","MALE","36-50",34,"basic"
17272,"Rodrick Scott","fl","MALE","15-20",27,"basic"
19024,"Troy Davis","oh","FEMALE","36-50",21,"basic"
16453,"Margaret Trent","nj","MALE","26-35",48,"basic"
23454,"James Fong","nc","MALE","21-25",46,"basic"
24938,"Elizabeth Chau","mi","FEMALE","36-50",21,"basic"
21424,"Naomi Baker","ny","MALE","36-50",45,"basic"
18954,"Darrel Guzman","wi","FEMALE","15-20",46,"basic"
19073,"Maria Mills","nv","MALE","15-20",20,"basic"
21741,"Morris Wilson","mi","MALE","26-35",32,"basic"
22630,"Philip Shutts","pa","FEMALE","21-25",47,"basic"
21235,"William Caruso","ga","MALE","36-50",27,"basic"
20918,"Gloria Cropper","mn","FEMALE","51-100",23,"basic"
19901,"Kristi Taggart","va","FEMALE","26-35",32,"basic"
20110,"Betty Thomas","ct","FEMALE","21-25",36,"basic"
20155,"Frank Richardson","ca","FEMALE","15-20",21,"basic"
22179,"Michelle Young","tx","MALE","36-50",42,"basic"
19458,"Lenora Hall","tn","MALE","26-35",47,"basic"
19186,"Donald Coulston","tx","FEMALE","26-35",34,"basic"
17088,"Jonathan Dailey","va","FEMALE","51-100",32,"basic"
19436,"Felicia Baird","il","MALE","21-25",24,"basic"
24317,"Norma Thomas","ny","FEMALE","21-25",28,"basic"
24266,"Miesha Boyster","va","MALE","21-25",49,"basic"
16138,"Michael Valentine","ct","FEMALE","21-25",32,"basic"
19246,"Barbara Orr","ca","MALE","15-20",32,"basic"
17081,"Blanca Edwards","wa","OTHER","26-35",20,"basic"
24086,"Dawn Vazquez","ny","FEMALE","26-35",44,"basic"
18594,"Michael Williamson","ny","MALE","51-100",48,"basic"
16072,"Tina Paquette","mi","MALE","36-50",27,"basic"
17104,"Judy Gibson","az","FEMALE","36-50",45,"basic"
20088,"Thomas Griffin","az","MALE","36-50",38,"basic"
17530,"Bonnie Parker","co","MALE","15-20",23,"basic"
23651,"Sandy Clark","ny","FEMALE","21-25",30,"basic"
20559,"Calvin Gutierrez","la","MALE","36-50",30,"basic"
17887,"Ellen Herron","in","MALE","21-25",29,"basic"
24674,"Andrew Burton","la","MALE","36-50",32,"basic"
22497,"Luella Corcoran","tx","FEMALE","15-20",26,"basic"
22979,"Katrice Flores","pa","MALE","26-35",38,"basic"
16794,"Claire Bush","nh","MALE","36-50",22,"basic"
17834,"Christine Billings","ms","FEMALE","21-25",43,"basic"
22983,"Danielle Joseph","or","FEMALE","21-25",23,"basic"
24658,"Richard Hemphill","or","MALE","21-25",26,"basic"
20743,"Kathleen Cook","ca","MALE","15-20",36,"basic"
23759,"Cecilia Simpson","in","FEMALE","51-100",38,"basic"
18991,"Phyllis Owen","nc","FEMALE","51-100",32,"basic"
19343,"Brittany Mcelroy","pa","MALE","15-20",29,"basic"
18737,"Richard Foster","or","FEMALE","15-20",47,"basic"
22825,"Nicholas Jordan","az","OTHER","36-50",33,"basic"
19366,"Debra Veitch","ne","FEMALE","15-20",22,"basic"
20922,"Chris Nelson","tx","FEMALE","51-100",20,"basic"
23512,"Barbara Meyer","la","MALE","51-100",21,"basic"
17957,"Naomi Louis","nj","FEMALE","26-35",40,"basic"
24533,"Kendra Cooley","nc","MALE","21-25",35,"basic"
15044,"Jason Lay","ca","MALE","36-50",25,"basic"
19060,"Alison Gallant","sc","FEMALE","21-25",47,"basic"
19871,"Raymond Sanchez","ny","MALE","26-35",43,"basic"
24724,"Nidia Jone","nj","FEMALE","51-100",21,"basic"
20898,"Juan West","nc","FEMALE","26-35",36,"basic"
21163,"Theodore Wilson","or","FEMALE","36-50",38,"basic"
24529,"Wilma Haas","nj","FEMALE","21-25",44,"basic"
22067,"Randy Mosley","tx","MALE","51-100",27,"basic"
16965,"Brett Shoulders","tx","FEMALE","21-25",28,"basic"
24984,"Leisa Walker","mn","MALE","26-35",34,"basic"
23554,"Joan Gonzalez","hi","FEMALE","51-100",48,"basic"
21245,"Charlene Yoo","hi","MALE","15-20",45,"basic"
18170,"Jonathan Villarreal","va","MALE","21-25",39,"basic"
16086,"Martha Jaquez","tx","MALE","51-100",20,"basic"
16918,"George Bridges","mi","MALE","21-25",28,"basic"
24472,"Alan Huard","fl","MALE","21-25",33,"basic"
19798,"Randy Baker","nc","FEMALE","15-20",40,"basic"
17492,"Edward Wilber","ny","FEMALE","36-50",37,"basic"
19332,"Maria Theisen","tn","FEMALE","26-35",36,"basic"
16759,"Cassandra Trapp","wa","MALE","26-35",38,"basic"
18323,"Adam Smith","ga","MALE","26-35",32,"basic"
20547,"John Riggs","il","MALE","21-25",42,"basic"
15826,"Ana Hutcheson","ca","FEMALE","15-20",35,"basic"
20922,"Emma Vickers","nv","FEMALE","36-50",45,"basic"
24820,"Michael Morris","tx","FEMALE","51-100",23,"basic"
20949,"George Carrillo","ny","MALE","26-35",47,"basic"
18164,"Christina Dierking","ca","MALE","36-50",24,"basic"
15089,"Mary Hawkes","va","MALE","21-25",39,"basic"
19363,"Raul Ardoin","az","MALE","36-50",45,"basic"
23140,"Mary Mcculloch","sc","MALE","51-100",39,"basic"
21787,"Mitsue King","ga","MALE","36-50",35,"basic"
23646,"Dean Williams","ga","MALE","26-35",41,"basic"
24995,"Gordon Brown","id","MALE","15-20",48,"basic"
22054,"Kimberly Shapiro","ri","FEMALE","21-25",27,"basic"
19125,"Norris Giles","in","FEMALE","21-25",39,"basic"
17498,"Aline Berry","ca","FEMALE","21-25",34,"basic"
22775,"Lauren Barber","fl","MALE","51-100",22,"basic"
18898,"Mike Clark","ga","MALE","26-35",31,"basic"
22161,"Ivana Whalen","ca","FEMALE","36-50",27,"basic"
22944,"Matthew Hirsh","co","FEMALE","26-35",37,"basic"
24495,"John Wester","ms","MALE","21-25",39,"basic"
21092,"Marc Smith","ga","FEMALE","26-35",24,"basic"
23742,"Joshua Harris","md","FEMALE","51-100",44,"basic"
22392,"Dolores White","ut","FEMALE","21-25",37,"basic"
18316,"Carole Reed","tx","FEMALE","51-100",47,"basic"
23594,"Joseph Pollard","mo","MALE","21-25",38,"basic"
22328,"Sarah Pettigrew","mn","MALE","15-20",21,"basic"
23288,"Kelly Gustafson","nj","MALE","36-50",25,"basic"
18785,"Robert Hogan","fl","MALE","15-20",40,"basic"
19377,"Gail Torres","ar","FEMALE","15-20",31,"basic"
22617,"Richard Findley","md","MALE","51-100",42,"basic"
16250,"William Mason","fl","MALE","51-100",49,"basic"
23571,"Frank Dyson","md","FEMALE","21-25",44,"basic"
18671,"Thomas Lane","mi","FEMALE","36-50",30,"basic"
24238,"Marie Evans","ga","FEMALE","51-100",34,"basic"
19342,"Roberta Sherry","tx","MALE","26-35",44,"basic"
21253,"Thomas Marshall","ca","FEMALE","26-35",21,"basic"
17361,"Julie Robinson","il","FEMALE","15-20",33,"basic"
19825,"Anita Ellis","ny","MALE","26-35",42,"basic"
23888,"Crystal Anderson","al","FEMALE","26-35",34,"basic"
19427,"Kenneth Burris","tx","FEMALE","15-20",35,"basic"
16779,"Gary Gonzales","ut","FEMALE","21-25",45,"basic"
15214,"Carlos Swanigan","co","FEMALE","26-35",33,"basic"
21020,"Herbert Rubin","la","FEMALE","26-35",22,"basic"
16942,"Adelaida Pollard","ok","MALE","36-50",22,"basic"
18856,"Edna Meyer","sd","MALE","21-25",40,"basic"
17049,"Laura Weisz","pa","MALE","21-25",24,"basic"
16988,"Doris Dey","nc","MALE","21-25",30,"basic"
22772,"Jerry Shears","nc","FEMALE","15-20",23,"basic"
24913,"Misty Veloz","ca","FEMALE","26-35",33,"basic"
21827,"Jane Jensen","wa","MALE","15-20",40,"basic"
